i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
124,49,0.01235,0.00485,-0.10779057,-0.22490734,-0.00002923,0.249403526,0,0
124,50,0.01235,0.00495,-0.11232154,-0.2130901,-0.0000296,0.240880715,0,0
124,51,0.01235,0.00505,-0.11751112,-0.20315579,-0.00002993,0.234693712,0,0
124,52,0.01235,0.00515,-0.12270069,-0.19322147,-0.00003027,0.22888861,0,0
124,53,0.01235,0.00525,-0.12765346,-0.18330626,-0.00003062,0.223375448,0,0
124,54,0.01235,0.00535,-0.12809265,-0.17375513,-0.00003111,0.215867024,0,0
124,55,0.01235,0.00545,-0.12853184,-0.164204,-0.00003161,0.208526707,0,0
124,56,0.01235,0.00555,-0.1298519,-0.15774744,-0.00003205,0.204317818,0,0
124,57,0.01235,0.00565,-0.13123985,-0.15152935,-0.0000325,0.200462072,0,0
124,58,0.01235,0.00575,-0.13262779,-0.14531126,-0.00003295,0.196737116,0,0
124,59,0.01235,0.00585,-0.13401574,-0.13909317,-0.00003341,0.193150533,0,0
124,60,0.01235,0.00595,-0.13540369,-0.13287508,-0.00003388,0.189710164,0,0
124,61,0.01235,0.00605,-0.13488774,-0.12660018,-0.00003446,0.184992724,0,0
124,62,0.01235,0.00615,-0.13415624,-0.1205548,-0.00003505,0.18036451,0,0
124,63,0.01235,0.00625,-0.13512092,-0.11616813,-0.00003556,0.178192866,0,0
124,64,0.01235,0.00635,-0.13608559,-0.11178147,-0.00003608,0.176109014,0,0
124,65,0.01235,0.00645,-0.13705026,-0.1073948,-0.0000366,0.174116102,0,0
124,66,0.01235,0.00655,-0.13801493,-0.10300813,-0.00003713,0.172217292,0,0
124,67,0.01235,0.00665,-0.13897961,-0.09862147,-0.00003767,0.170415746,0,0
124,68,0.01235,0.00675,-0.13977577,-0.0943418,-0.00003824,0.168634638,0,0
124,69,0.01235,0.00685,-0.13955639,-0.09070697,-0.00003891,0.166444406,0,0
124,70,0.01235,0.00695,-0.13942417,-0.08721106,-0.00003958,0.16445324,0,0
124,71,0.01235,0.00705,-0.13985993,-0.08462053,-0.00004022,0.163466921,0,0
124,72,0.01235,0.00715,-0.14029568,-0.08203,-0.00004086,0.162517072,0,0
124,73,0.01235,0.00725,-0.14087706,-0.07927216,-0.0000415,0.161649069,0,0
124,74,0.01235,0.00735,-0.14172747,-0.07620523,-0.00004211,0.160915856,0,0
124,75,0.01235,0.00745,-0.14253309,-0.07328404,-0.00004273,0.160269249,0,0
124,76,0.01235,0.00755,-0.14296898,-0.07156591,-0.00004339,0.159880608,0,0
124,77,0.01235,0.00765,-0.14340487,-0.06984779,-0.00004405,0.159510722,0,0
124,78,0.01235,0.00775,-0.14376803,-0.06810096,-0.00004473,0.1590817,0,0
124,79,0.01235,0.00785,-0.14396446,-0.06628835,-0.00004545,0.158492622,0,0
124,80,0.01235,0.00795,-0.14416088,-0.06447574,-0.00004618,0.157922387,0,0
124,81,0.01235,0.00805,-0.14435731,-0.06266313,-0.00004692,0.15737122,0,0
124,82,0.01235,0.00815,-0.14455373,-0.06085052,-0.00004767,0.156839302,0,0
124,83,0.01235,0.00825,-0.14475016,-0.05903791,-0.00004843,0.156326849,0,0
124,84,0.01235,0.00835,-0.14494291,-0.05745106,-0.0000492,0.155913667,0,0
124,85,0.01235,0.00845,-0.14513358,-0.05599181,-0.00004998,0.15555976,0,0
124,86,0.01235,0.00855,-0.14532425,-0.05453256,-0.00005076,0.155218999,0,0
124,87,0.01235,0.00865,-0.14551492,-0.05307332,-0.00005156,0.154891476,0,0
124,88,0.01235,0.00875,-0.1457056,-0.05161407,-0.00005237,0.154577275,0,0
124,89,0.01235,0.00885,-0.14602068,-0.0501868,-0.00005316,0.154404514,0,0
124,90,0.01235,0.00895,-0.1464325,-0.04878438,-0.00005395,0.154345045,0,0
124,91,0.01235,0.00905,-0.14680449,-0.04759321,-0.00005474,0.154326511,0,0
124,92,0.01235,0.00915,-0.14713357,-0.04653552,-0.00005555,0.154317342,0,0
124,93,0.01235,0.00925,-0.14745613,-0.0453143,-0.00005641,0.154261778,0,0
124,94,0.01235,0.00935,-0.14777869,-0.04409308,-0.00005727,0.154216539,0,0
124,95,0.01235,0.00945,-0.14810125,-0.04287185,-0.00005815,0.154181632,0,0
124,96,0.01235,0.00955,-0.14842381,-0.04165063,-0.00005904,0.15415707,0,0
124,97,0.01235,0.00965,-0.14874636,-0.04042941,-0.00005993,0.154142845,0,0
124,98,0.01235,0.00975,-0.14906892,-0.03920819,-0.00006084,0.15413898,0,0
124,99,0.01235,0.00985,-0.14939148,-0.03798696,-0.00006175,0.154145462,0,0
124,100,0.01235,0.00995,-0.14971404,-0.03676574,-0.00006267,0.154162296,0,0
124,101,0.01235,0.01005,0.80087219,-0.03581561,-0.0000606,0.801672641,0,0
124,102,0.01235,0.01015,0.80095609,-0.03513657,-0.00005549,0.80172641,0,0
124,103,0.01235,0.01025,0.80104,-0.03445752,-0.00005033,0.801780769,0,0
124,104,0.01235,0.01035,0.80112391,-0.03377848,-0.00004512,0.801835709,0,0
124,105,0.01235,0.01045,0.80120782,-0.03309944,-0.00003986,0.801891229,0,0
124,106,0.01235,0.01055,0.80129172,-0.03242039,-0.00003454,0.801947319,0,0
124,107,0.01235,0.01065,0.80137563,-0.03174135,-0.00002918,0.802003999,0,0
124,108,0.01235,0.01075,0.80142954,-0.03085358,-0.0000238,0.802023223,0,0
124,109,0.01235,0.01085,0.80146506,-0.02983778,-0.00001839,0.802020284,0,0
124,110,0.01235,0.01095,0.80150057,-0.02882198,-0.00001293,0.802018622,0,0
124,111,0.01235,0.01105,0.80153608,-0.02780618,-0.00000742,0.802018249,0,0
124,112,0.01235,0.01115,0.8015716,-0.02679039,-0.00000185,0.802019174,0,0
124,113,0.01235,0.01125,0.80160711,-0.02577459,0.00000376,0.802021376,0,0
124,114,0.01235,0.01135,0.80164263,-0.02475879,0.00000942,0.802024877,0,0
124,115,0.01235,0.01145,0.80196511,-0.02401713,0.00001518,0.80232466,0,0
124,116,0.01235,0.01155,0.80237545,-0.02335941,0.00002101,0.802715407,0,0
124,117,0.01235,0.01165,0.8027858,-0.02270169,0.00002688,0.803106722,0,0
124,118,0.01235,0.01175,0.80319615,-0.02204398,0.00003281,0.803498595,0,0
124,119,0.01235,0.01185,0.8036065,-0.02138626,0.00003879,0.803891024,0,0
124,120,0.01235,0.01195,0.80401685,-0.02072854,0.00004482,0.804284009,0,0
124,121,0.01235,0.01205,0.8044272,-0.02007082,0.0000509,0.804677549,0,0
124,122,0.01235,0.01215,0.80483754,-0.01941311,0.00005703,0.805071633,0,0
124,123,0.01235,0.01225,0.80524789,-0.01875539,0.00006321,0.80546628,0,0
124,124,0.01235,0.01235,0.80565824,-0.01809767,0.00006944,0.80586148,0,0
124,125,0.01235,0.01245,0.80607356,-0.01739858,0.00007571,0.806261307,0,0
124,126,0.01235,0.01255,0.80651282,-0.01650015,0.00008198,0.806681588,0,0
124,127,0.01235,0.01265,0.80695208,-0.01560171,0.00008831,0.807102889,0,0
124,128,0.01235,0.01275,0.80739133,-0.01470328,0.00009468,0.807525198,0,0
124,129,0.01235,0.01285,0.80783059,-0.01380485,0.00010111,0.807948536,0,0
124,130,0.01235,0.01295,0.80817198,-0.01316674,0.00010767,0.808279229,0,0
124,131,0.01235,0.01305,0.80847429,-0.01263256,0.00011432,0.808572977,0,0
124,132,0.01235,0.01315,0.8087766,-0.01209839,0.00012102,0.808867084,0,0
124,133,0.01235,0.01325,0.80907891,-0.01156421,0.00012777,0.80916155,0,0
124,134,0.01235,0.01335,0.80920946,-0.01101838,0.00013456,0.809284471,0,0
124,135,0.01235,0.01345,0.80932138,-0.01047128,0.0001414,0.809389118,0,0
124,136,0.01235,0.01355,0.80943329,-0.00992419,0.00014829,0.809494126,0,0
124,137,0.01235,0.01365,0.80954521,-0.00937709,0.00015523,0.809599516,0,0
124,138,0.01235,0.01375,0.80965712,-0.00882999,0.00016222,0.809705268,0,0
124,139,0.01235,0.01385,0.80976904,-0.0082829,0.00016926,0.809811401,0,0
124,140,0.01235,0.01395,0.80988095,-0.0077358,0.00017635,0.809917894,0,0
125,1,0.01245,0.00005,-0.13294571,0.00132464,0,0.132952309,0,0
125,2,0.01245,0.00015,-0.13259977,0.00393307,-0.00000001,0.132658087,0,0
125,3,0.01245,0.00025,-0.13180257,0.00664941,-0.00000003,0.131970194,0,0
125,4,0.01245,0.00035,-0.13103402,0.00944204,-0.00000005,0.131373766,0,0
125,5,0.01245,0.00045,-0.13143168,0.01203951,-0.00000008,0.131981954,0,0
125,6,0.01245,0.00055,-0.13171392,0.01503194,-0.00000013,0.13256891,0,0
125,7,0.01245,0.00065,-0.13201601,0.01802328,-0.00000018,0.13324063,0,0
125,8,0.01245,0.00075,-0.13252285,0.02086164,-0.00000023,0.134154813,0,0
125,9,0.01245,0.00085,-0.13339599,0.0237906,-0.0000003,0.135500859,0,0
125,10,0.01245,0.00095,-0.13487838,0.02641052,-0.00000038,0.137439779,0,0
125,11,0.01245,0.00105,-0.13617884,0.02903576,-0.00000046,0.139239907,0,0
125,12,0.01245,0.00115,-0.13652813,0.0317052,-0.00000056,0.140161157,0,0
125,13,0.01245,0.00125,-0.13687742,0.03437464,-0.00000066,0.141127758,0,0
125,14,0.01245,0.00135,-0.13792535,0.03779026,-0.00000077,0.143008762,0,0
125,15,0.01245,0.00145,-0.13873513,0.04148043,-0.00000089,0.14480353,0,0
125,16,0.01245,0.00155,-0.1395119,0.04518812,-0.00000102,0.146647661,0,0
125,17,0.01245,0.00165,-0.14194167,0.04893079,-0.00000117,0.150138802,0,0
125,18,0.01245,0.00175,-0.14312604,0.05346947,-0.00000132,0.15278759,0,0
125,19,0.01245,0.00185,-0.14429389,0.05799581,-0.00000148,0.155512831,0,0
125,20,0.01245,0.00195,-0.14533055,0.06180663,-0.00000167,0.157927288,0,0
125,21,0.01245,0.00205,-0.14690336,0.06498292,-0.00000185,0.160634296,0,0
125,22,0.01245,0.00215,-0.14847616,0.06815921,-0.00000203,0.163373339,0,0
125,23,0.01245,0.00225,-0.14945482,0.07251832,-0.00000223,0.166119385,0,0
125,24,0.01245,0.00235,-0.14962237,0.07849217,-0.00000244,0.168961162,0,0
125,25,0.01245,0.00245,-0.14978992,0.08446602,-0.00000266,0.171963742,0,0
125,26,0.01245,0.00255,-0.15186669,0.09000279,-0.00000291,0.176533265,0,0
125,27,0.01245,0.00265,-0.15533022,0.09646145,-0.00000319,0.182844985,0,0
125,28,0.01245,0.00275,-0.15846718,0.10601446,-0.00000349,0.190659154,0,0
125,29,0.01245,0.00285,-0.16218796,0.11231252,-0.00000376,0.197279083,0,0
125,30,0.01245,0.00295,-0.16622913,0.11704567,-0.00000402,0.203302269,0,0
125,31,0.01245,0.00305,-0.17068393,0.1237809,-0.00000432,0.210842868,0,0
125,32,0.01245,0.00315,-0.17513874,0.13051614,-0.00000463,0.218421705,0,0
125,33,0.01245,0.00325,-0.17969594,0.137393,-0.00000496,0.226202271,0,0
125,34,0.01245,0.00335,-1.12782683,-0.71966914,-0.00000732,1.337877808,0,0
125,35,0.01245,0.00345,-1.18278959,-0.6840441,-0.00000975,1.366348252,0,0
125,36,0.01245,0.00355,-1.23775236,-0.64841906,-0.00001226,1.397311054,0,0
125,37,0.01245,0.00365,-1.28627827,-0.60106383,-0.00001509,1.419785024,0,0
125,38,0.01245,0.00375,-1.33735904,-0.5494127,-0.00001812,1.445815865,0,0
125,39,0.01245,0.00385,-1.40084173,-0.48170264,-0.00002148,1.481349043,0,0
125,40,0.01245,0.00395,-1.42526922,-0.40388982,-0.00002497,1.481391014,0,0
125,41,0.01245,0.00405,-0.03201826,-0.36331778,-0.0000267,0.364725895,0,0
125,42,0.01245,0.00415,-0.03844364,-0.34941701,-0.00002674,0.351525476,0,0
125,43,0.01245,0.00425,-0.05716395,-0.33019442,-0.00002689,0.335106061,0,0
125,44,0.01245,0.00435,-0.07187344,-0.31607594,-0.00002704,0.324144707,0,0
125,45,0.01245,0.00445,-0.08940339,-0.29855572,-0.00002724,0.311654431,0,0
125,46,0.01245,0.00455,-0.0966286,-0.27699772,-0.00002762,0.293368068,0,0
125,47,0.01245,0.00465,-0.10467088,-0.26123128,-0.00002789,0.281420992,0,0
125,48,0.01245,0.00475,-0.11271315,-0.24546484,-0.00002816,0.270105983,0,0
125,49,0.01245,0.00485,-0.11833653,-0.22975564,-0.00002852,0.258439913,0,0
125,50,0.01245,0.00495,-0.1215874,-0.21427869,-0.00002896,0.246371372,0,0
125,51,0.01245,0.00505,-0.12677698,-0.20434437,-0.00002929,0.24047666,0,0
125,52,0.01245,0.00515,-0.13196656,-0.19441006,-0.00002962,0.234969029,0,0
125,53,0.01245,0.00525,-0.13292498,-0.18481704,-0.00003008,0.227654099,0,0
125,54,0.01245,0.00535,-0.13336417,-0.17526592,-0.00003057,0.220236565,0,0
125,55,0.01245,0.00545,-0.13380336,-0.16571479,-0.00003106,0.212989978,0,0
125,56,0.01245,0.00555,-0.13493796,-0.15860668,-0.00003151,0.208241043,0,0
125,57,0.01245,0.00565,-0.13632591,-0.15238859,-0.00003195,0.20446769,0,0
125,58,0.01245,0.00575,-0.13771385,-0.1461705,-0.0000324,0.200825595,0,0
125,59,0.01245,0.00585,-0.1391018,-0.13995241,-0.00003286,0.197322041,0,0
125,60,0.01245,0.00595,-0.13907591,-0.13369213,-0.0000334,0.192913697,0,0
125,61,0.01245,0.00605,-0.13809554,-0.12740337,-0.000034,0.187888256,0,0
125,62,0.01245,0.00615,-0.13711517,-0.1211146,-0.0000346,0.182946211,0,0
125,63,0.01245,0.00625,-0.13743268,-0.11609507,-0.00003515,0.179904994,0,0
125,64,0.01245,0.00635,-0.13839735,-0.1117084,-0.00003566,0.17785554,0,0
125,65,0.01245,0.00645,-0.13936203,-0.10732173,-0.00003618,0.175896928,0,0
125,66,0.01245,0.00655,-0.1403267,-0.10293507,-0.00003671,0.174032214,0,0
125,67,0.01245,0.00665,-0.14129137,-0.0985484,-0.00003724,0.172264443,0,0
125,68,0.01245,0.00675,-0.14162507,-0.09456238,-0.00003785,0.170292995,0,0
125,69,0.01245,0.00685,-0.1414057,-0.09092755,-0.00003852,0.168117195,0,0
125,70,0.01245,0.00695,-0.14118632,-0.08729271,-0.0000392,0.165992753,0,0
125,71,0.01245,0.00705,-0.14156533,-0.08461173,-0.00003984,0.164923884,0,0
125,72,0.01245,0.00715,-0.14200109,-0.0820212,-0.00004048,0.163987154,0,0
125,73,0.01245,0.00725,-0.14243684,-0.07943067,-0.00004113,0.163087353,0,0
125,74,0.01245,0.00735,-0.14299147,-0.07670356,-0.00004177,0.162265205,0,0
125,75,0.01245,0.00745,-0.1438014,-0.07376835,-0.00004239,0.161618724,0,0
125,76,0.01245,0.00755,-0.1442373,-0.07205022,-0.00004305,0.161231613,0,0
125,77,0.01245,0.00765,-0.14452684,-0.07027435,-0.00004373,0.160706228,0,0
125,78,0.01245,0.00775,-0.14472326,-0.06846174,-0.00004444,0.160099444,0,0
125,79,0.01245,0.00785,-0.14491969,-0.06664913,-0.00004516,0.1595112,0,0
125,80,0.01245,0.00795,-0.14511611,-0.06483652,-0.00004589,0.158941686,0,0
125,81,0.01245,0.00805,-0.14531253,-0.06302391,-0.00004662,0.158391113,0,0
125,82,0.01245,0.00815,-0.14550896,-0.0612113,-0.00004737,0.157859687,0,0
125,83,0.01245,0.00825,-0.14570538,-0.05939869,-0.00004812,0.157347584,0,0
125,84,0.01245,0.00835,-0.14589905,-0.05775533,-0.00004889,0.156914661,0,0
125,85,0.01245,0.00845,-0.14608973,-0.05629609,-0.00004967,0.156561358,0,0
125,86,0.01245,0.00855,-0.1462804,-0.05483684,-0.00005045,0.156221108,0,0
125,87,0.01245,0.00865,-0.14647107,-0.05337759,-0.00005125,0.155894007,0,0
125,88,0.01245,0.00875,-0.14666175,-0.05191835,-0.00005205,0.155580153,0,0
125,89,0.01245,0.00885,-0.14685242,-0.0504591,-0.00005287,0.1552796,0,0
125,90,0.01245,0.00895,-0.1470625,-0.04900484,-0.00005369,0.155012429,0,0
125,91,0.01245,0.00905,-0.14743292,-0.047774,-0.00005448,0.154980066,0,0
125,92,0.01245,0.00915,-0.14775547,-0.04655278,-0.00005533,0.154915591,0,0
125,93,0.01245,0.00925,-0.14807803,-0.04533156,-0.00005619,0.1548614,0,0
125,94,0.01245,0.00935,-0.14840059,-0.04411034,-0.00005705,0.154817496,0,0
125,95,0.01245,0.00945,-0.14872315,-0.04288911,-0.00005793,0.154783885,0,0
125,96,0.01245,0.00955,-0.14904571,-0.04166789,-0.00005882,0.154760579,0,0
125,97,0.01245,0.00965,-0.14936827,-0.04044667,-0.00005971,0.154747579,0,0
125,98,0.01245,0.00975,-0.14969083,-0.03922545,-0.00006061,0.154744888,0,0
125,99,0.01245,0.00985,-0.15001339,-0.03800422,-0.00006153,0.154752505,0,0
125,100,0.01245,0.00995,-0.15033595,-0.036783,-0.00006245,0.154770433,0,0
125,101,0.01245,0.01005,0.80024323,-0.03583287,-0.00006038,0.801045081,0,0
125,102,0.01245,0.01015,0.80032713,-0.03515383,-0.00005526,0.801098812,0,0
125,103,0.01245,0.01025,0.80041104,-0.03447478,-0.0000501,0.801153134,0,0
125,104,0.01245,0.01035,0.80049495,-0.03379574,-0.00004489,0.801208036,0,0
125,105,0.01245,0.01045,0.80057886,-0.0331167,-0.00003963,0.801263519,0,0
125,106,0.01245,0.01055,0.80065556,-0.03238756,-0.00003432,0.801310352,0,0
125,107,0.01245,0.01065,0.80069108,-0.03137176,-0.00002901,0.80130543,0,0
125,108,0.01245,0.01075,0.80072659,-0.03035596,-0.00002365,0.801301788,0,0
125,109,0.01245,0.01085,0.80076211,-0.02934017,-0.00001823,0.801299446,0,0
125,110,0.01245,0.01095,0.80079762,-0.02832437,-0.00001277,0.801298383,0,0
125,111,0.01245,0.01105,0.80083313,-0.02730857,-0.00000726,0.801298609,0,0
125,112,0.01245,0.01115,0.80086865,-0.02629277,-0.0000017,0.801300134,0,0
125,113,0.01245,0.01125,0.80090416,-0.02527697,0.00000392,0.801302938,0,0
125,114,0.01245,0.01135,0.80093968,-0.02426118,0.00000958,0.801307042,0,0
125,115,0.01245,0.01145,0.80134065,-0.02359451,0.00001535,0.801687931,0,0
125,116,0.01245,0.01155,0.801751,-0.02293679,0.00002118,0.802079025,0,0
125,117,0.01245,0.01165,0.80216135,-0.02227907,0.00002706,0.802470678,0,0
125,118,0.01245,0.01175,0.8025717,-0.02162135,0.00003298,0.802862888,0,0
125,119,0.01245,0.01185,0.80298205,-0.02096363,0.00003896,0.803255654,0,0
125,120,0.01245,0.01195,0.8033924,-0.02030592,0.00004499,0.803648977,0,0
125,121,0.01245,0.01205,0.80380275,-0.0196482,0.00005107,0.804042855,0,0
125,122,0.01245,0.01215,0.80421309,-0.01899048,0.0000572,0.804437277,0,0
125,123,0.01245,0.01225,0.80462344,-0.01833276,0.00006338,0.804832262,0,0
125,124,0.01245,0.01235,0.80505305,-0.01751466,0.00006958,0.805243551,0,0
125,125,0.01245,0.01245,0.80549231,-0.01661623,0.0000758,0.805663677,0,0
125,126,0.01245,0.01255,0.80593157,-0.01571779,0.00008208,0.806084825,0,0
125,127,0.01245,0.01265,0.80637083,-0.01481936,0.0000884,0.806506992,0,0
125,128,0.01245,0.01275,0.80681009,-0.01392093,0.00009478,0.806930179,0,0
125,129,0.01245,0.01285,0.80724935,-0.0130225,0.0001012,0.807354382,0,0
125,130,0.01245,0.01295,0.80761779,-0.01231241,0.00010774,0.807711638,0,0
125,131,0.01245,0.01305,0.8079201,-0.01177823,0.00011439,0.80800595,0,0
125,132,0.01245,0.01315,0.80822241,-0.01124406,0.00012109,0.80830062,0,0
125,133,0.01245,0.01325,0.80852472,-0.01070988,0.00012784,0.808595649,0,0
125,134,0.01245,0.01335,0.80882703,-0.0101757,0.00013464,0.808891037,0,0
125,135,0.01245,0.01345,0.80908037,-0.0096382,0.00014149,0.809137776,0,0
125,136,0.01245,0.01355,0.80919229,-0.00909111,0.00014838,0.809243357,0,0
125,137,0.01245,0.01365,0.8093042,-0.00854401,0.00015532,0.809349299,0,0
125,138,0.01245,0.01375,0.80941612,-0.00799691,0.00016231,0.809455623,0,0
125,139,0.01245,0.01385,0.80952803,-0.00744982,0.00016936,0.809562308,0,0
125,140,0.01245,0.01395,0.80963995,-0.00690272,0.00017645,0.809669375,0,0
126,1,0.01255,0.00005,-0.13856535,0.00126589,0,0.138571132,0,0
126,2,0.01255,0.00015,-0.13770624,0.00381738,-0.00000001,0.137759141,0,0
126,3,0.01255,0.00025,-0.13687365,0.00643947,-0.00000003,0.137025045,0,0
126,4,0.01255,0.00035,-0.13637206,0.00918137,-0.00000005,0.136680782,0,0
126,5,0.01255,0.00045,-0.13713238,0.01168349,-0.00000009,0.137629189,0,0
126,6,0.01255,0.00055,-0.1378927,0.01418561,-0.00000013,0.138620447,0,0
126,7,0.01255,0.00065,-0.1383692,0.01700287,-0.00000018,0.139409946,0,0
126,8,0.01255,0.00075,-0.1388091,0.01987934,-0.00000024,0.14022537,0,0
126,9,0.01255,0.00085,-0.13912187,0.02262517,-0.00000031,0.140949612,0,0
126,10,0.01255,0.00095,-0.14032477,0.02518518,-0.00000039,0.142566947,0,0
126,11,0.01255,0.00105,-0.14163343,0.02807868,-0.00000048,0.144389891,0,0
126,12,0.01255,0.00115,-0.14234683,0.03083226,-0.00000058,0.145647685,0,0
126,13,0.01255,0.00125,-0.14303499,0.03351465,-0.00000068,0.146908952,0,0
126,14,0.01255,0.00135,-0.14389624,0.0363052,-0.0000008,0.14840551,0,0
126,15,0.01255,0.00145,-0.14467302,0.04001289,-0.00000093,0.150104344,0,0
126,16,0.01255,0.00155,-0.14544979,0.04372057,-0.00000106,0.151878668,0,0
126,17,0.01255,0.00165,-0.14937824,0.04703199,-0.00000122,0.156607365,0,0
126,18,0.01255,0.00175,-0.15154324,0.05114682,-0.00000138,0.159941711,0,0
126,19,0.01255,0.00185,-0.15250599,0.05551988,-0.00000155,0.162297671,0,0
126,20,0.01255,0.00195,-0.15322287,0.05970918,-0.00000174,0.164445839,0,0
126,21,0.01255,0.00205,-0.154131,0.06367213,-0.00000194,0.16676482,0,0
126,22,0.01255,0.00215,-0.15570381,0.06684842,-0.00000214,0.169447301,0,0
126,23,0.01255,0.00225,-0.15672856,0.07111575,-0.00000234,0.172108371,0,0
126,24,0.01255,0.00235,-0.15689611,0.0770896,-0.00000255,0.174811887,0,0
126,25,0.01255,0.00245,-0.159153,0.08258514,-0.00000279,0.179304163,0,0
126,26,0.01255,0.00255,-0.16275057,0.08777374,-0.00000305,0.184910728,0,0
126,27,0.01255,0.00265,-0.1661471,0.09486728,-0.00000334,0.191323443,0,0
126,28,0.01255,0.00275,-0.16928405,0.10442028,-0.00000364,0.198898679,0,0
126,29,0.01255,0.00285,-0.17242101,0.11397329,-0.00000395,0.206685547,0,0
126,30,0.01255,0.00295,-0.17623859,0.12094748,-0.00000425,0.213748295,0,0
126,31,0.01255,0.00305,-0.18125735,0.12811446,-0.00000457,0.221962929,0,0
126,32,0.01255,0.00315,-0.18668148,0.13559178,-0.00000492,0.230727341,0,0
126,33,0.01255,0.00325,-0.192223,0.14332197,-0.00000528,0.239772536,0,0
126,34,0.01255,0.00335,-0.20031137,0.15653857,-0.00000569,0.254222282,0,0
126,35,0.01255,0.00345,-1.20757884,-0.75259887,-0.00000816,1.422902567,0,0
126,36,0.01255,0.00355,-1.26596159,-0.71285159,-0.00001071,1.452864803,0,0
126,37,0.01255,0.00365,-1.33290151,-0.65584404,-0.00001373,1.485516018,0,0
126,38,0.01255,0.00375,-1.38775387,-0.60443786,-0.00001675,1.513672993,0,0
126,39,0.01255,0.00385,-1.46444137,-0.5277841,-0.00002024,1.556645298,0,0
126,40,0.01255,0.00395,-1.50484524,-0.44540061,-0.00002383,1.569375959,0,0
126,41,0.01255,0.00405,-0.03325926,-0.38522145,-0.00002578,0.386654554,0,0
126,42,0.01255,0.00415,-0.04506323,-0.36758766,-0.00002584,0.37033955,0,0
126,43,0.01255,0.00425,-0.06788706,-0.34543717,-0.000026,0.352044729,0,0
126,44,0.01255,0.00435,-0.08683751,-0.32577248,-0.0000262,0.337147537,0,0
126,45,0.01255,0.00445,-0.10281106,-0.3071648,-0.00002644,0.323914076,0,0
126,46,0.01255,0.00455,-0.10959234,-0.28543799,-0.00002681,0.305753703,0,0
126,47,0.01255,0.00465,-0.11686643,-0.26604055,-0.00002715,0.290577592,0,0
126,48,0.01255,0.00475,-0.1249087,-0.25027411,-0.00002741,0.279712913,0,0
126,49,0.01255,0.00485,-0.12888249,-0.23460393,-0.00002782,0.267674616,0,0
126,50,0.01255,0.00495,-0.13207226,-0.21895231,-0.00002825,0.25570138,0,0
126,51,0.01255,0.00505,-0.13604284,-0.20553296,-0.00002865,0.246478096,0,0
126,52,0.01255,0.00515,-0.13775732,-0.19587896,-0.00002908,0.23946951,0,0
126,53,0.01255,0.00525,-0.13819651,-0.18632783,-0.00002955,0.231983481,0,0
126,54,0.01255,0.00535,-0.1386357,-0.1767767,-0.00003003,0.224654978,0,0
